Organization,Program,Form,Page,Section,Type,Label,Label Arabic,ID,External ID,Data Type,Rendering,OptionSet name
MSF,Mental health,MHPSS Baseline,Problems / symptoms,History of Mental Disorder,Answer,"Yes, currently",,1477,53eaf1b5-6ff7-498f-b95c-7ce3f116f181,,,Medication prescribed - MH
MSF,Mental health,MHPSS Baseline,Risk factors,Consider referral to mhGAP/psychologist,Question,Does the patient have a current suicidal risk?,هل لدى المريض مخاطر انتحارية حالية؟,3845,3dceead1-70d5-4030-b8f3-bda3938af08d,Coded,radio,Yes-no
MSF,Mental health,MHPSS Baseline,Risk factors,Consider referral to mhGAP/psychologist,Answer,Yes,نعم,931,681cf0bc-5213-492a-8470-0a0b3cc324dd,,,Yes-no
MSF,Mental health,MHPSS Baseline,Risk factors,Consider referral to mhGAP/psychologist,Answer,No,لا,930,a5c5563e-df0e-4742-a335-b24fb63664ee,,,Yes-no
MSF,Mental health,MHPSS Baseline,Risk factors,Consider referral to mhGAP/psychologist,Question,Does the patient present a risk of harming others?,هل يعتبر المريض خطرا على الاخرين؟,3271,ccc4f06c-b76a-440d-9b7e-c48ba2c4a0ab,Coded,radio,Yes-no
MSF,Mental health,MHPSS Baseline,Resilience and coping,Resilience and coping,Question,Coping strategies already used by the patient to address the main problem(s)/complaint(s),استراتيجيات التكيف التي يستخدمها المريض بالفعل لمعالجة المشكلة (المشاكل )/الشكوى (الشكاوى) الرئيسية:,3846,3f95778c-7746-424e-aaeb-41f4478678f2,Text,text,
MSF,Mental health,MHPSS Baseline,Scores,MHOS - In the past week:,Question,"Did you have problems performing daily activities, such as cooking, bathing, or chores outside the household?","هل واجهت أي مشاكل عند اداء نشاطاتك اليومية, مثلا عند الطبخ, الاستحمام, او اداء المهام خارج المنزل؟",3250,b5c4b6d2-c880-43c5-a250-8fe09c9e394c,Coded,radio,MHOS
MSF,Mental health,MHPSS Baseline,Scores,MHOS - In the past week:,Answer,Not at all (1 point),كلا على الاطلاق,976,ed0e2463-c990-4341-b095-53b899707af9,,,MHOS
MSF,Mental health,MHPSS Baseline,Scores,MHOS - In the past week:,Answer,A little (2 points),قليلا,3061,f6a5ea2d-fc7d-4e9e-8dfd-dbbea05cd9a0,,,MHOS
MSF,Mental health,MHPSS Baseline,Scores,MHOS - In the past week:,Answer,Some (3 points),بعض,3249,edf347b1-ee57-4d8f-babb-97acca20c3cb,,,MHOS
MSF,Mental health,MHPSS Baseline,Scores,MHOS - In the past week:,Answer,Fair amount (4 points),كمية جيدة,3060,de7fa192-bf2e-4991-a81f-582c4b50ae51,,,MHOS
MSF,Mental health,MHPSS Baseline,Scores,MHOS - In the past week:,Answer,A lot (5 points),كثيرا,3062,0f074510-1ff6-4924-bfef-effdcffd44f8,,,MHOS
MSF,Mental health,MHPSS Baseline,Scores,MHOS - In the past week:,Question,Did you have problems getting along with family or friends?,هل واجهت مشاكل في التوافق مع العائلة أو الأصدقاء؟,3251,b8968e50-436f-444e-8ab6-4b707fab090c,Coded,radio,MHOS
MSF,Mental health,MHPSS Baseline,Scores,MHOS - In the past week:,Question,"Did you have any problems sleeping, such as sleeping too much or not enough?","هل واجهت أي مشاكل بالنوم, مثلا نوم بشكل كثير او عدم النوم بشكل كافي؟",3252,f44f52dd-6eda-4ca5-8375-61164bff5a32,Coded,radio,MHOS
MSF,Mental health,MHPSS Baseline,Scores,MHOS - In the past week:,Question,Have you felt sad or nervous?,هل شعرت بالحزن او التوتر؟,3254,79d37985-b959-49c2-a7b8-7fe1618d641b,Coded,radio,MHOS
MSF,Mental health,MHPSS Baseline,Scores,MHOS - In the past week:,Question,Have you been suffering?,هل كنت تعاني؟,3255,802f0ec2-169f-41b7-ae83-2e8f2fc86e3a,Coded,radio,MHOS
MSF,Mental health,MHPSS Baseline,Scores,MHOS - In the past week:,Question,"In general, in the past week, how well has the child been feeling?","بشكل عام, بالأسبوع الماضي, كيف كان يشعر الطفل؟",3658,5ef0f180-b7b1-48d7-8be1-4508238afa05,Coded,radio,MHOS - Children
MSF,Mental health,MHPSS Baseline,Scores,MHOS - In the past week:,Answer,Very good (1 point),جيد جدا,3812,7c19766f-4dbd-4a7d-8939-00533fab8829,,,MHOS - Children
MSF,Mental health,MHPSS Baseline,Scores,MHOS - In the past week:,Answer,Good (2 point),جيد,3811,2e5c4d54-f36f-4358-8a5c-2c210471c699,,,MHOS - Children
MSF,Mental health,MHPSS Baseline,Scores,MHOS - In the past week:,Answer,Ok (3 point),حسن,3813,5783e6cb-de48-483a-a589-85cb220e7cde,,,MHOS - Children
MSF,Mental health,MHPSS Baseline,Scores,MHOS - In the past week:,Answer,Bad (4 point),سيء,3815,c8fc45f0-b5cc-40a1-87c4-486c0cf0603f,,,MHOS - Children
MSF,Mental health,MHPSS Baseline,Scores,MHOS - In the past week:,Answer,Very bad (5 point),سيء جدا,3816,32ff796a-adc9-4d37-800f-fff542bce55f,,,MHOS - Children
MSF,Mental health,MHPSS Baseline,Scores,MHOS - In the past week:,Question,"Did the child have problems playing, doing chores, homework or other day to day activities?","هل واجه الطفل مشاكل باللعب, القيام بالمهام, اداء الواجبات او أي فعالية اخرى يومية؟",3659,9908cd74-1507-40b9-99ce-05c9d4044b35,Coded,radio,MHOS
MSF,Mental health,MHPSS Baseline,Scores,MHOS - In the past week:,Question,Did the child have problems getting along with others?,هل واجه الطفل مشاكل بالتوافق مع الاخرين؟,3660,c7c57a7e-22ac-4841-a3ff-ab92f092d7ca,Coded,radio,MHOS
MSF,Mental health,MHPSS Baseline,Scores,MHOS - In the past week:,Question,"Did the child have problems paying attention, understanding or remembering things?","هل واجه الطفل مشاكل بالانتباه, الفهم او تذكر الاشياء؟",3661,3c0fdd75-9891-4df1-b470-99f7aa3c3708,Coded,radio,MHOS
MSF,Mental health,MHPSS Baseline,Scores,MHOS - In the past week:,Question,"Did the child have problems with his appetite, such as having too little or too much hunger?","هل واجه الطفل مشاكل بالشهية, كالأكل القليل جدا او الجوع الشديد؟",3662,a6ee4861-87e9-405b-aa60-6e7e4a4a5bfc,Coded,radio,MHOS
MSF,Mental health,MHPSS Baseline,Scores,MHOS - In the past week:,Question,"Did the child have problem sleeping, such as sleeping too much or not enough?","هل واجه الطفل مشاكل بالنوم, مثلا النوم الكثير او عدم النوم بشكل كافي؟",3663,98ed6527-a772-4516-bd46-ce85b710f9a1,Coded,radio,MHOS
MSF,Mental health,MHPSS Baseline,Scores,MHOS - In the past week:,Question,Did the child complain about pain or discomfort with his/her body?,هل اشتكى الطفل عن الم او عدم ارتياح بجسده\ها؟,3664,07fd69f0-2db2-4a1b-ae2d-0932a19ee757,Coded,radio,MHOS
MSF,Mental health,MHPSS Baseline,Scores,MHOS - In the past week:,Question,Did the child behave poorly?,هل تصرف الطفل بشكل سيء؟,3665,519df50f-395c-47fe-a302-52d9417bb22a,Coded,radio,MHOS
MSF,Mental health,MHPSS Baseline,Scores,MHOS - In the past week:,Question,Did the child seek comfort and closeness from someone?,هل طلب الطفل الراحة والقرب من شخص ما؟,3666,64bd0551-fca4-44de-bea9-25f8a53ff732,Coded,radio,MHOS - special
MSF,Mental health,MHPSS Baseline,Scores,MHOS - In the past week:,Answer,Not at all (-1 point),,976,ed0e2463-c990-4341-b095-53b899707af9,,,MHOS - special
MSF,Mental health,MHPSS Baseline,Scores,MHOS - In the past week:,Answer,A little (-2 points),,3061,f6a5ea2d-fc7d-4e9e-8dfd-dbbea05cd9a0,,,MHOS - special
MSF,Mental health,MHPSS Baseline,Scores,MHOS - In the past week:,Answer,Some (-3 points),,3249,edf347b1-ee57-4d8f-babb-97acca20c3cb,,,MHOS - special
MSF,Mental health,MHPSS Baseline,Scores,MHOS - In the past week:,Answer,Fair amount (-4 points),,3060,de7fa192-bf2e-4991-a81f-582c4b50ae51,,,MHOS - special
MSF,Mental health,MHPSS Baseline,Scores,MHOS - In the past week:,Answer,A lot (-5 points),,3062,0f074510-1ff6-4924-bfef-effdcffd44f8,,,MHOS - special
MSF,Mental health,MHPSS Baseline,Scores,MHOS - In the past week:,Question,Did the child wet the bed?,هل تبول الطفل في سريره؟,3667,e89f15f2-559f-4a46-8d21-5e32e2a51c4a,Coded,radio,MHOS
MSF,Mental health,MHPSS Baseline,Scores,MHOS - In the past week:,Question,Was the child sad or irritable?,هل كان الطفل حزينا او سريع الانفعال؟,3668,e75836f2-843b-42d1-9eb3-62da997ac23e,Coded,radio,MHOS
MSF,Mental health,MHPSS Baseline,Scores,MHOS - In the past week:,Question,Was the child worried or scared?,هل كان الطفل قلق او خائف؟,3669,71163a70-fe4c-436b-b6b8-12757889fab3,Coded,radio,MHOS
MSF,Mental health,MHPSS Baseline,Scores,MHOS - In the past week:,Question,Has the child been crying?,هل كان الطفل يبكي؟,3670,515d9893-24a5-438e-a294-37b897cba8ab,Coded,radio,MHOS
MSF,Mental health,MHPSS Baseline,Scores,MHOS - In the past week:,Question,Has the child been suffering?,هل كان الطفل يعاني؟,3671,456714e9-4268-4a2a-a7c2-d0758ab92ea8,Coded,radio,MHOS
MSF,Mental health,MHPSS Baseline,Scores,MHOS,Question,"In general, how helpful were the therapeutic or counselling sessions FOR YOUR CHILD?","بشكل عام, ما مدى فائدة الجلسات العلاجية او الارشادية لطفلك؟",3672,975d4314-0f9d-448c-bf46-a274c7cbe943,Coded,radio,MHOS - no points
MSF,Mental health,MHPSS Baseline,Scores,MHOS,Answer,Not at all,,976,ed0e2463-c990-4341-b095-53b899707af9,,,MHOS - no points
MSF,Mental health,MHPSS Baseline,Scores,MHOS,Answer,A little,,3061,f6a5ea2d-fc7d-4e9e-8dfd-dbbea05cd9a0,,,MHOS - no points
MSF,Mental health,MHPSS Baseline,Scores,MHOS,Answer,Some,,3249,edf347b1-ee57-4d8f-babb-97acca20c3cb,,,MHOS - no points
MSF,Mental health,MHPSS Baseline,Scores,MHOS,Answer,Fair amount,,3060,de7fa192-bf2e-4991-a81f-582c4b50ae51,,,MHOS - no points
MSF,Mental health,MHPSS Baseline,Scores,MHOS,Answer,A lot,,3062,0f074510-1ff6-4924-bfef-effdcffd44f8,,,MHOS - no points
MSF,Mental health,MHPSS Baseline,Scores,MHOS,Question,"In general, how helpful were the therapeutic or counselling sessions FOR YOU?","بشكل عام, ما مدى فائدة الجلسات العلاجية او الارشادية لك؟",3673,3fd956b5-4e18-4d07-91d4-8d0807758d43,Coded,radio,MHOS - no points
MSF,Mental health,MHPSS Baseline,Scores,MHOS,Question,MHOS score,نتائج MHOS,829,b2c5b6e0-66f0-4b9d-8576-b6f48e0a06df,Numeric,number,
MSF,Mental health,MHPSS Baseline,Scores,MHOS,Question,Last MHOS score,أخر نتائج MOHS,3674,6156a8ec-565e-4104-83cb-2d6e0c1a887f,Numeric,number,
MSF,Mental health,MHPSS Baseline,Scores,"PHQ9 - Over the last two weeks, how often have you been bothered by any of the following problems?",Question,Little interest or pleasure in doing things?,قلة الاهتمام أو الاستمتاع بممارسة الأشياء,3166,eeac083f-9acd-4c04-bafc-b4266a02a3a3,Coded,radio,PHQ9
MSF,Mental health,MHPSS Baseline,Scores,"PHQ9 - Over the last two weeks, how often have you been bothered by any of the following problems?",Answer,Not at all (0 point),أبداً,976,ed0e2463-c990-4341-b095-53b899707af9,,,PHQ9
MSF,Mental health,MHPSS Baseline,Scores,"PHQ9 - Over the last two weeks, how often have you been bothered by any of the following problems?",Answer,Several days (1 point),بعض الأيام,977,b631d160-8d40-4cf7-92cd-67f628c889e8,,,PHQ9
MSF,Mental health,MHPSS Baseline,Scores,"PHQ9 - Over the last two weeks, how often have you been bothered by any of the following problems?",Answer,More than half the days (2 points),أآثر من نصف الأيام,978,234259ec-5368-4488-8482-4f261cc76714,,,PHQ9
MSF,Mental health,MHPSS Baseline,Scores,"PHQ9 - Over the last two weeks, how often have you been bothered by any of the following problems?",Answer,Nearly every day (3 points),آل يوم تقريباً,979,8ff1f85c-4f04-4f5b-936a-5aa9320cb66e,,,PHQ9
MSF,Mental health,MHPSS Baseline,Scores,"PHQ9 - Over the last two weeks, how often have you been bothered by any of the following problems?",Question,"Feeling down, depressed, or hopeless?",الشعور بالحزن أو ضيق الصدر أو اليأس,3167,0902dd6a-3f4e-422c-92eb-10e89cb783e2,Coded,radio,PHQ9
MSF,Mental health,MHPSS Baseline,Scores,"PHQ9 - Over the last two weeks, how often have you been bothered by any of the following problems?",Question,"Trouble falling or staying asleep, or sleeping too much?",هل تعاني من مشاكل في النوم أو البقاء نائما، أو النوم كثيرا؟,3154,2ad5e737-fb27-44ea-bcf9-fafcbd7640fd,Coded,radio,PHQ9
MSF,Mental health,MHPSS Baseline,Scores,"PHQ9 - Over the last two weeks, how often have you been bothered by any of the following problems?",Question,Feeling tired or having little energy?,الشعور بالتعب أو بقلة الحيوية.,3155,f899935f-13f0-472e-b1dd-569ead3c63f1,Coded,radio,PHQ9
MSF,Mental health,MHPSS Baseline,Scores,"PHQ9 - Over the last two weeks, how often have you been bothered by any of the following problems?",Question,Poor appetite or overeating?,قلة الشهية أو الافراط في الاكل,3156,48177433-e9c0-43b7-be27-7d4992723e01,Coded,radio,PHQ9
MSF,Mental health,MHPSS Baseline,Scores,"PHQ9 - Over the last two weeks, how often have you been bothered by any of the following problems?",Question,Feeling bad about yourself - or that you are a failure or have let yourself or your family down?,الشعور بعدم الرضا عن النفس أو بالفشل أو الإحباط تجاه ذويك.,3157,eb14c9f6-8c32-4cbb-a595-66ffd72b8cdb,Coded,radio,PHQ9
MSF,Mental health,MHPSS Baseline,Scores,"PHQ9 - Over the last two weeks, how often have you been bothered by any of the following problems?",Question,"Trouble concentrating on things, such as reading the newspaper or watching television?",الصعوبة في التركيز على الأشياء، مثل قراءة الصحف أو مشاهدة التليفزيون.,3158,2bf607e1-85f3-4514-9e07-e3f8caabbc57,Coded,radio,PHQ9
MSF,Mental health,MHPSS Baseline,Scores,"PHQ9 - Over the last two weeks, how often have you been bothered by any of the following problems?",Question,Moving or speaking so slowly that other people could have noticed? Or the opposite - being so fidgety or restless that you have been moving around a lot more than usual?,بطء في الحركة أو الكلام بدرجة ملحوظة من الآخرين؟ أو على العكس من ذلك كثرة التململ والتحرك إلى درجة فوق العادة.,3159,50fb199e-410c-40d4-bbd9-44f641d4421d,Coded,radio,PHQ9
MSF,Mental health,MHPSS Baseline,Scores,"PHQ9 - Over the last two weeks, how often have you been bothered by any of the following problems?",Question,"Thoughts that you would be better off dead, or of hurting yourself in some way?",الشعور بتفضيل الموت عن الحياة أو بإيذاء النفس بطريقة ما.,3160,5723ae77-b752-404a-a5dd-5b1d8be222c4,Coded,radio,PHQ9
MSF,Mental health,MHPSS Baseline,Scores,PHQ9,Question,PHQ-9 score,PHQ9 النقاط,836,5f3d618e-5c89-43bd-8c79-07e4e98c2f23,Numeric,number,
MSF,Mental health,MHPSS Baseline,Scores,PHQ9,Question,"If you checked off any problems, how difficult have these problems made it for you to do your work, take care of things at home, or get along with other people?",إذا قمت بتحديد أي مشاكل، فما مدى صعوبة هذه المشاكل بالنسبة لك في أداء عملك، أو الاهتمام بالأشياء في المنزل، أو التعامل مع الآخرين؟,3677,c608b9a1-d0b9-48d8-9f6f-1da89d57481c,Coded,radio,PHQ9 question 10
MSF,Mental health,MHPSS Baseline,Scores,PHQ9,Answer,Not difficult at all,كلا على الاطلاق,976,ed0e2463-c990-4341-b095-53b899707af9,,,PHQ9 question 10
MSF,Mental health,MHPSS Baseline,Scores,PHQ9,Answer,Somewhat difficult,صعب إلى حد ما,3679,243698be-42a0-46da-8be8-21c774f2f42a,,,PHQ9 question 10
MSF,Mental health,MHPSS Baseline,Scores,PHQ9,Answer,Very difficult,صعب جدا,3680,45125711-2156-475e-ac7e-6eed34b976a7,,,PHQ9 question 10
MSF,Mental health,MHPSS Baseline,Scores,PHQ9,Answer,Extremely difficult,صعب للغاية,3681,7914639c-89bc-4ff9-bff5-06b5c22aed11,,,PHQ9 question 10
MSF,Mental health,MHPSS Baseline,Scores,Depression severity scale,Question,Depression severity scale,مقياس شدة الاكتئاب,3169,ffead923-80bc-4afa-833d-7690f35bf5b0,Coded,select,Depression severity scale
MSF,Mental health,MHPSS Baseline,Scores,Depression severity scale,Answer,PHQ9 score <5: No depression,لا يوجد اكتئاب,3170,5aa4edf5-b218-4470-b5da-ad1d88007954,,,Depression severity scale
MSF,Mental health,MHPSS Baseline,Scores,Depression severity scale,Answer,PHQ9 score 5-9: Minimal symptoms,أعراض بسيطة جدًا,3171,9d7d154f-e7a1-4490-b93a-85f5c2157f92,,,Depression severity scale
MSF,Mental health,MHPSS Baseline,Scores,Depression severity scale,Answer,PHQ9 score 10-14: Minor to mild depression (or dysthymia),اكتئاب خفيف إلى بسيط (أو عسر المزاج),3172,ed7484ef-a3ea-4c95-bf59-58987c7f6d7c,,,Depression severity scale
MSF,Mental health,MHPSS Baseline,Scores,Depression severity scale,Answer,PHQ9 score 15-19: Major depression,اكتئاب شديد,3173,d163711c-9fcf-4050-b015-d3463b4602fa,,,Depression severity scale
MSF,Mental health,MHPSS Baseline,Scores,Depression severity scale,Answer,PHQ9 score >19: Severe depression,اكتئاب حاد,3174,0ff3a7dc-1a6e-4453-91d5-29cf6a9f790c,,,Depression severity scale
MSF,Mental health,MHPSS Baseline,Scores,Last PHQ9 score,Question,Last PHQ-9 score,نتيجة PHQ9 الاخيرة,3675,4854003a-4f26-497f-959d-45a56bc77c65,Numeric,number,
MSF,Mental health,MHPSS Baseline,Scores,"GAD7 - Over the last two weeks, how often have you been bothered by any of the following problems?",Question,"Feeling nervous, anxious, or on edge",,795,2b991007-964f-4c62-b10e-eade4644763c,Coded,radio,GAD7
MSF,Mental health,MHPSS Baseline,Scores,"GAD7 - Over the last two weeks, how often have you been bothered by any of the following problems?",Answer,More than half the days (2 points),Arabic,978,234259ec-5368-4488-8482-4f261cc76714,,,GAD7
MSF,Mental health,MHPSS Baseline,Scores,"GAD7 - Over the last two weeks, how often have you been bothered by any of the following problems?",Answer,Nearly every day (3 points),Arabic,979,8ff1f85c-4f04-4f5b-936a-5aa9320cb66e,,,GAD7
MSF,Mental health,MHPSS Baseline,Scores,"GAD7 - Over the last two weeks, how often have you been bothered by any of the following problems?",Answer,Not at all (0 point),Arabic,976,ed0e2463-c990-4341-b095-53b899707af9,,,GAD7
MSF,Mental health,MHPSS Baseline,Scores,"GAD7 - Over the last two weeks, how often have you been bothered by any of the following problems?",Answer,Several days (1 point),Arabic,977,b631d160-8d40-4cf7-92cd-67f628c889e8,,,GAD7
MSF,Mental health,MHPSS Baseline,Scores,"GAD7 - Over the last two weeks, how often have you been bothered by any of the following problems?",Question,Not being able to stop or control worrying,عدم القدرة على إيقاف القلق أو السيطرة عليه,796,2e271a4d-11cc-4b67-820e-c462e87fa9a6,Coded,radio,GAD7
MSF,Mental health,MHPSS Baseline,Scores,"GAD7 - Over the last two weeks, how often have you been bothered by any of the following problems?",Question,Worrying too much about different things,القلق الشديد بشأن أشياء مختلفة,1310,104fbd36-887e-47dd-994c-a86f1b4a39e9,Coded,radio,GAD7
MSF,Mental health,MHPSS Baseline,Scores,"GAD7 - Over the last two weeks, how often have you been bothered by any of the following problems?",Question,Trouble relaxing,مشكلة بالاسترخاء,838,6f111181-f3a9-4a16-aa81-52b596eb62c2,Coded,radio,GAD7
MSF,Mental health,MHPSS Baseline,Scores,"GAD7 - Over the last two weeks, how often have you been bothered by any of the following problems?",Question,Being so restless that it is hard to sit still,أن تكون مضطربًا للغاية لدرجة أنه من الصعب الجلوس ساكنًا,839,905bdc86-68cf-454b-90d9-a8b8b115bcfb,Coded,radio,GAD7
MSF,Mental health,MHPSS Baseline,Scores,"GAD7 - Over the last two weeks, how often have you been bothered by any of the following problems?",Question,Becoming easily annoyed or irritable,يصبح من السهل الانزعاج أو الانفعال,840,3d14f085-508f-4ead-86b3-e4a047bb5481,Coded,radio,GAD7
MSF,Mental health,MHPSS Baseline,Scores,"GAD7 - Over the last two weeks, how often have you been bothered by any of the following problems?",Question,Feeling afraid as if something awful might happen,الشعور بالخوف وكأن شيئًا فظيعًا قد يحدث,841,ac1f9998-3ac2-4d5c-bdf8-8161a1fab214,Coded,radio,GAD7
MSF,Mental health,MHPSS Baseline,Scores,GAD7 score,Question,GAD7 score,نتائج GAD7,837,89e1b4f8-d4c6-491b-bc32-4d4f79a8df9d,Numeric,NA,
MSF,Mental health,MHPSS Baseline,Scores,Last GAD7 score,Question,Last GAD7 score,نتائج GAD7 الاخيرة,3847,1dfec9ae-33af-4a22-9fc0-e72a4ccca39f,Numeric,number,
MSF,Mental health,MHPSS Baseline,Scores,CGI,Question,CGI-S score - How mentally ill is the patient at this time?,قياس درجة الشدة (CGI-S): ما مدى شدة المرض النفسي لدى المريض في هذه الفترة؟,3256,a1a75011-0fef-460a-b666-dda2d171f39b,Coded,radio,CGI-S
MSF,Mental health,MHPSS Baseline,Scores,CGI,Answer,0 - Not assessed,لم يتم قياسه,3257,eb770ad7-b106-4255-83bd-2dc284fbd7ce,,,CGI-S
MSF,Mental health,MHPSS Baseline,Scores,CGI,Answer,1 - Normal/not ill,عادي / غير مريض,3764,28eca5ef-725d-411f-af28-538a4a6f0a89,,,CGI-S
MSF,Mental health,MHPSS Baseline,Scores,CGI,Answer,2 - Suspected mentally ill,يشتبه بإصابته بمرض نفسي,3766,8f8af8f2-4256-4fba-9ce9-e62097b871d3,,,CGI-S
MSF,Mental health,MHPSS Baseline,Scores,CGI,Answer,3 - Mildly ill,مريض بشكل طفيف,1438,c90610d0-29ee-437e-af93-7bcc49fda2f1,,,CGI-S
MSF,Mental health,MHPSS Baseline,Scores,CGI,Answer,4 - Moderately ill,مريض بشكل متوسط,1439,e81cfac7-6c80-4e1b-af86-3d896c9bbdac,,,CGI-S
MSF,Mental health,MHPSS Baseline,Scores,CGI,Answer,5 - Markedly ill,مريض بشكل ملحوظ,1440,cf122053-f10b-4450-89e1-ed9adabb413c,,,CGI-S
MSF,Mental health,MHPSS Baseline,Scores,CGI,Answer,6 - Severely ill,مريض بشكل شديد,1441,a6f90f7f-82c5-4cf0-adc5-c71cc14ca3c7,,,CGI-S
MSF,Mental health,MHPSS Baseline,Scores,CGI,Answer,7 - Extremely ill patient,مريض بشكل خطير,1442,0f115f25-cdd0-49c3-b009-ba9acb041fef,,,CGI-S
MSF,Mental health,MHPSS Baseline,Scores,CGI,Question,Last CGI-S score,اخر اختبار شدة الحالة - شديد,3676,19dffa49-65bb-4d21-b71e-ea46e599a20d,Coded,select,CGI-S
MSF,Mental health,MHPSS Baseline,Diagnosis,Clinical diagnosis,Question,Main diagnosis,التشخيص الرئيسي,1364,22809b19-54ca-4d88-8d26-9577637c184e,Coded,select,Clinical diagnosis - MH
MSF,Mental health,MHPSS Baseline,Diagnosis,Clinical diagnosis,Answer,Acute stress disorder,اضطراب الكرب الحاد,506,a2f8295b-1259-481f-8ef3-34e213b7b4d6,,,Clinical diagnosis - MH
MSF,Mental health,MHPSS Baseline,Diagnosis,Clinical diagnosis,Answer,Bereavement/grief,الفجيعة / الأسى,3186,7d486d0c-0e2b-475d-8e17-07296cc624b9,,,Clinical diagnosis - MH
MSF,Mental health,MHPSS Baseline,Diagnosis,Clinical diagnosis,Answer,Post-Traumatic Stress Disorder,اضطراب الكرب التالي للصدمة النفسية,291,ec7a63e8-5d0b-4dcf-8f72-7529c1df699a,,,Clinical diagnosis - MH
MSF,Mental health,MHPSS Baseline,Diagnosis,Clinical diagnosis,Answer,Conversion/Dissociative reaction,اضطراب التحويل,457,58881584-4f0e-4cf3-b2bf-d9f0898ae106,,,Clinical diagnosis - MH
MSF,Mental health,MHPSS Baseline,Diagnosis,Clinical diagnosis,Answer,Anxiety Disorder,اضطراب القلق,102,2564bdee-c24c-4d96-903e-d44010f2a8ec,,,Clinical diagnosis - MH
MSF,Mental health,MHPSS Baseline,Diagnosis,Clinical diagnosis,Answer,Medically Unexplained Physical Symptoms (MUPS),عراض طبية من دون أسباب جسدية,3187,9df01581-6135-4876-8fb8-cbaaa522064e,,,Clinical diagnosis - MH
MSF,Mental health,MHPSS Baseline,Diagnosis,Clinical diagnosis,Answer,Enuresis / Encopresis,سلس البراز / البول,1396,a22392b2-c8dc-43b5-8f8a-b18a223f25f2,,,Clinical diagnosis - MH
MSF,Mental health,MHPSS Baseline,Diagnosis,Clinical diagnosis,Answer,Depression,لاكتئاب,160,2066f043-2f21-4c19-8c04-77301d7404f9,,,Clinical diagnosis - MH
MSF,Mental health,MHPSS Baseline,Diagnosis,Clinical diagnosis,Answer,Self-harming behavior/suicide attempt,سلوك مؤذي للنفس / محاولة انتحار,1391,b27187bd-e94a-4dbc-9a77-46c0cefad25a,,,Clinical diagnosis - MH
MSF,Mental health,MHPSS Baseline,Diagnosis,Clinical diagnosis,Answer,Bipolar disorder (incl. mania),اضطراب ثنائي القطب(يشمل الهوس),448,1ba02bf8-6bbe-46a6-baff-d18b5c9f6425,,,Clinical diagnosis - MH
MSF,Mental health,MHPSS Baseline,Diagnosis,Clinical diagnosis,Answer,Acute psychosis (incl. post-partum psychosis),ذهان حاد (يشمل ذهان ما بعد الإنجاب),446,b33dac1c-b0c0-4fcd-b639-661bb6678924,,,Clinical diagnosis - MH
MSF,Mental health,MHPSS Baseline,Diagnosis,Clinical diagnosis,Answer,"Developmental disorder (incl. intellectual disability, autism)",اضطراب نمو (يشمل الإعاقة الذهنية والتوحد),500,63f73696-3d7c-4dc5-8c16-5382c20c3f9f,,,Clinical diagnosis - MH
MSF,Mental health,MHPSS Baseline,Diagnosis,Clinical diagnosis,Answer,"Childhood behavioral disorder (incl. ADHD, conduct disorder)",اضطراب سلوكي لدى الطفل (يشمل اضطراب نقص الانتباه مع فرط النشاط، واضطراب المسلك),890,1189fb28-8d79-4d69-a434-63fed6e0ea60,,,Clinical diagnosis - MH
MSF,Mental health,MHPSS Baseline,Diagnosis,Clinical diagnosis,Answer,Childhood emotional disorder,اضطراب عاطفي لدى الطفل,505,52d85e63-b238-4161-985c-97f75ad80c9a,,,Clinical diagnosis - MH
MSF,Mental health,MHPSS Baseline,Diagnosis,Clinical diagnosis,Answer,Substance-related disorder,اضطراب ذو صلة بالعقاقير,2457,fcc01124-3d7b-4e6f-be35-50233a7f64cb,,,Clinical diagnosis - MH
MSF,Mental health,MHPSS Baseline,Diagnosis,Clinical diagnosis,Answer,Epilepsy / seizures,صرع/نوبات صرعية,420,88f53582-4db7-4936-970d-7b6f685f0c68,,,Clinical diagnosis - MH
MSF,Mental health,MHPSS Baseline,Diagnosis,Clinical diagnosis,Answer,Other disorder,نوع آخر من الأمراض,7,790b41ce-e1e7-11e8-b02f-0242ac130002,,,Clinical diagnosis - MH
MSF,Mental health,MHPSS Baseline,Diagnosis,Clinical diagnosis,Answer,No diagnosis,لا يوجد تشخيص,1630,dc77c73a-5ce5-4aac-821e-81f19f81b65f,,,Clinical diagnosis - MH
MSF,Mental health,MHPSS Baseline,Diagnosis,Clinical diagnosis,Question,"If other, specify",اذا أخرى، حدد,2464,819f79e7-b9af-4afd-85d4-2ab677223113,Text,text,
MSF,Mental health,MHPSS Baseline,Diagnosis,Clinical diagnosis,Question,Date of the main diagnosis,تاريخ التشخيص الرئيسي,3854,25ab1831-52a1-46ea-b4f5-a82b50efb396,date,date,
MSF,Mental health,MHPSS Baseline,Diagnosis,Clinical diagnosis,Question,Concomitant diagnosis,التشخيص المصاحب,2464,819f79e7-b9af-4afd-85d4-2ab677223113,Coded,select,Clinical diagnosis - MH
MSF,Mental health,MHPSS Baseline,Diagnosis,Clinical diagnosis,Question,"If other, specify",اذا أخرى، حدد,7,790b41ce-e1e7-11e8-b02f-0242ac130002,Text,text,
